Season,Name,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Rank,G_y,W,L,DivWin,WCWin,LgWin,WSWin,Win_Percentage 
2010,Kevin Kouzmanoff,Athletics,143,586,16,59,71,2,4.10%,16.40%,0.149,0.27,0.247,0.283,0.396,0.296,84,-2.4,-13.7,17.4,2.5,5995,2,162,81,81,N,N,N,N,0.5
2018,Gregory Polanco,Pirates,130,535,23,75,81,12,11.40%,21.90%,0.245,0.287,0.254,0.34,0.499,0.353,123,-1,14.1,-6.6,2.5,12907,4,161,82,79,N,N,N,N,0.50931677
2012,Coco Crisp,Athletics,120,508,11,68,46,39,8.90%,12.60%,0.158,0.28,0.259,0.325,0.418,0.324,106,6.4,10,-3.2,2.5,1572,1,162,94,68,Y,N,N,N,0.580246914
2015,Kolten Wong,Cardinals,150,613,11,71,61,15,5.90%,15.50%,0.124,0.296,0.262,0.321,0.386,0.31,96,3.2,0.6,4.1,2.5,12532,1,162,100,62,Y,N,N,N,0.617283951
2012,Craig Gentry,Rangers,122,269,1,31,26,13,5.20%,15.20%,0.088,0.364,0.304,0.367,0.392,0.336,107,2,4,10.8,2.5,9571,2,162,93,69,N,Y,N,N,0.574074074
2011,Carlos Quentin,White Sox,118,483,24,53,77,1,7.00%,17.40%,0.245,0.261,0.254,0.34,0.499,0.364,126,-1.3,13.2,-5.5,2.5,6274,3,162,79,83,N,N,N,N,0.487654321
2012,Justin Ruggiano,Marlins,91,320,13,38,36,14,9.10%,26.30%,0.222,0.401,0.313,0.374,0.535,0.39,148,-3.1,15.3,-1,2.5,7620,5,162,69,93,N,N,N,N,0.425925926
2015,Brandon Phillips,Reds,148,623,12,69,70,23,4.30%,10.90%,0.1,0.315,0.294,0.328,0.395,0.315,97,3.8,1.9,2.5,2.5,791,5,162,64,98,N,N,N,N,0.395061728
2014,Yasmani Grandal,Padres,128,443,15,47,49,3,13.10%,26.00%,0.175,0.277,0.225,0.327,0.401,0.324,110,-3.1,1.9,7.6,2.5,11368,3,162,77,85,N,N,N,N,0.475308642
2014,Matt Kemp,Dodgers,150,599,25,77,89,8,8.70%,24.20%,0.22,0.345,0.287,0.346,0.506,0.369,141,-5.6,22.3,-17.5,2.5,5631,1,162,94,68,Y,N,N,N,0.580246914
2010,Josh Willingham,Nationals,114,451,16,54,56,8,14.90%,18.80%,0.192,0.304,0.268,0.389,0.459,0.375,132,0.5,17.6,-7.1,2.5,2103,5,162,69,93,N,N,N,N,0.425925926
2019,Marcell Ozuna,Cardinals,130,549,29,80,89,12,11.30%,20.80%,0.231,0.257,0.241,0.328,0.472,0.336,109,1.6,8.1,0,2.5,10324,1,162,91,71,Y,N,N,N,0.561728395
2014,David Freese,Angels,134,511,10,53,55,1,7.40%,24.30%,0.123,0.33,0.26,0.321,0.383,0.314,105,-1.7,1.1,5.6,2.5,9549,1,162,98,64,Y,N,N,N,0.604938272
2018,Jose Iglesias,Tigers,125,464,5,43,48,15,4.10%,10.10%,0.12,0.291,0.269,0.31,0.389,0.304,89,1.3,-4.6,13.6,2.5,10231,3,162,64,98,N,N,N,N,0.395061728
2017,Jake Lamb,Diamondbacks,149,635,30,89,105,6,13.70%,23.90%,0.239,0.287,0.248,0.357,0.487,0.353,111,0.8,9.7,-5.4,2.5,13329,2,162,93,69,N,Y,N,N,0.574074074
2018,Matt Duffy,Rays,132,560,4,59,44,12,8.40%,16.60%,0.072,0.353,0.294,0.361,0.366,0.323,107,-3.8,0.9,4.9,2.5,13836,3,162,90,72,N,N,N,N,0.555555556
2012,Pedro Alvarez,Pirates,149,586,30,64,85,1,9.70%,30.70%,0.223,0.308,0.244,0.317,0.467,0.335,112,1.3,9.9,-3.8,2.5,2495,4,162,79,83,N,N,N,N,0.487654321
2013,Allen Craig,Cardinals,134,563,13,71,97,2,7.10%,17.80%,0.142,0.368,0.315,0.373,0.457,0.363,134,-5.9,15.5,-9.2,2.5,3433,1,162,97,65,Y,N,Y,N,0.598765432
2009,Carlos Ruiz,Phillies,107,379,9,32,43,3,12.40%,10.30%,0.171,0.264,0.255,0.355,0.425,0.338,103,-1,0.5,12.5,2.5,2579,1,162,93,69,Y,N,Y,N,0.574074074
2016,Willson Contreras,Cubs,76,283,12,33,35,2,9.20%,23.70%,0.206,0.339,0.282,0.357,0.488,0.363,126,-1.3,7.7,7.9,2.5,11609,1,162,103,58,Y,N,Y,Y,0.635802469
2012,Asdrubal Cabrera,Indians,143,616,16,70,68,9,8.40%,16.10%,0.153,0.303,0.27,0.338,0.423,0.332,112,-1.3,7.3,-4.4,2.5,4962,4,162,68,94,N,N,N,N,0.419753086
2016,Tyler Flowers,Braves,83,325,8,27,41,0,8.90%,28.00%,0.149,0.366,0.27,0.357,0.42,0.338,110,-2.8,1.1,13.2,2.5,9134,5,161,68,93,N,N,N,N,0.422360248
2010,Chipper Jones,Braves,95,381,10,47,46,5,16.00%,12.30%,0.161,0.281,0.265,0.381,0.426,0.356,119,2.9,11.7,0.8,2.5,97,2,162,91,71,N,Y,N,N,0.561728395
2018,Tyler Flowers,Braves,82,296,8,34,30,0,11.80%,25.70%,0.131,0.292,0.227,0.341,0.359,0.315,95,-0.6,-2.4,17.3,2.5,9134,1,162,90,72,Y,N,N,N,0.555555556
2016,Rougned Odor,Rangers,150,632,33,89,88,14,3.00%,21.40%,0.231,0.297,0.271,0.296,0.502,0.336,103,3.9,6.1,-3.5,2.5,12282,1,162,95,67,Y,N,N,N,0.586419753
2011,Adam Jones,Orioles,151,618,25,68,83,12,4.70%,18.30%,0.185,0.304,0.28,0.319,0.466,0.338,109,3.3,9.6,-6.6,2.5,6368,5,162,69,93,N,N,N,N,0.425925926
2012,Alex Rodriguez,Yankees,122,529,18,74,57,13,9.60%,21.90%,0.158,0.323,0.272,0.353,0.43,0.342,113,1,9.3,-3.5,2.5,1274,1,162,95,67,Y,N,N,N,0.586419753
2012,Todd Frazier,Reds,128,465,19,55,67,3,7.70%,22.20%,0.225,0.316,0.273,0.331,0.498,0.354,121,1.9,13.5,-3.8,2.5,785,1,162,97,65,Y,N,N,N,0.598765432
2010,Adam Jones,Orioles,149,621,19,76,69,7,3.70%,19.20%,0.158,0.328,0.284,0.325,0.442,0.336,105,-0.3,3.6,-1.5,2.5,6368,5,162,66,96,N,N,N,N,0.407407407
2018,Nelson Cruz,Mariners,144,591,37,70,97,1,9.30%,20.60%,0.252,0.264,0.256,0.342,0.509,0.361,133,-4.7,18.6,-14,2.5,2434,3,162,89,73,N,N,N,N,0.549382716
2017,Evan Longoria,Rays,156,677,20,71,86,6,6.80%,16.10%,0.163,0.282,0.261,0.313,0.424,0.312,97,1.4,-1.5,3.3,2.5,9368,3,162,80,82,N,N,N,N,0.49382716
2019,Victor Robles,Nationals,155,617,17,86,65,28,5.70%,22.70%,0.165,0.31,0.255,0.326,0.419,0.317,91,4.2,-3,8.5,2.5,18363,2,162,93,69,N,Y,Y,Y,0.574074074
2015,Jason Castro,Astros,104,375,11,38,31,0,8.80%,30.70%,0.154,0.28,0.211,0.283,0.365,0.284,80,0.2,-8.5,19.6,2.5,8722,2,162,86,76,N,Y,N,N,0.530864198
2018,Yadier Molina,Cardinals,123,503,20,55,74,4,5.80%,13.10%,0.174,0.264,0.261,0.314,0.436,0.323,105,-3.4,-0.6,8.9,2.5,7007,3,162,88,74,N,N,N,N,0.543209877
2011,Michael Cuddyer,Twins,139,584,20,70,70,11,8.20%,16.30%,0.176,0.312,0.284,0.346,0.459,0.351,120,-1,12.4,-8.3,2.5,1534,5,162,63,99,N,N,N,N,0.388888889
2013,Marco Scutaro,Giants,127,547,2,57,31,2,8.20%,6.20%,0.072,0.314,0.297,0.357,0.369,0.325,112,0.1,7.8,-1.2,2.5,1555,4,162,76,86,N,N,N,N,0.469135802
2010,Jose Reyes,Mets,133,603,11,83,54,30,5.10%,10.40%,0.146,0.301,0.282,0.321,0.428,0.325,102,2.8,4.3,1.4,2.5,1736,4,162,79,83,N,N,N,N,0.487654321
2009,Manny Ramirez,Dodgers,104,431,19,62,63,0,16.50%,18.80%,0.241,0.328,0.29,0.418,0.531,0.398,147,0.1,25.2,-13.9,2.5,210,1,162,95,67,Y,N,N,N,0.586419753
2011,Austin Jackson,Tigers,153,668,10,90,45,22,8.40%,27.10%,0.125,0.34,0.249,0.317,0.374,0.305,87,1.4,-8.6,9.8,2.5,9848,1,162,95,67,Y,N,N,N,0.586419753
2012,A.J. Ellis,Dodgers,133,505,13,44,52,0,12.90%,21.20%,0.144,0.329,0.27,0.373,0.414,0.341,117,-3.3,7.1,1.2,2.5,5677,2,162,86,76,N,N,N,N,0.530864198
2015,Brett Gardner,Yankees,151,656,16,94,66,20,10.40%,20.60%,0.14,0.312,0.259,0.343,0.399,0.327,106,5.4,9.8,-7.9,2.5,9927,2,162,87,75,N,Y,N,N,0.537037037
2016,Devon Travis,Blue Jays,101,432,11,54,50,4,4.60%,20.10%,0.154,0.358,0.3,0.332,0.454,0.337,111,2.3,8.1,1.2,2.5,13862,2,162,89,73,N,Y,N,N,0.549382716
2018,Jeimer Candelario,Tigers,144,619,19,78,54,3,10.70%,25.80%,0.169,0.279,0.224,0.317,0.393,0.311,94,2.8,-1.7,5.2,2.5,13621,3,162,64,98,N,N,N,N,0.395061728
2015,Rougned Odor,Rangers,120,470,16,54,61,6,4.90%,16.80%,0.204,0.283,0.261,0.316,0.465,0.334,107,2,5.7,2.3,2.5,12282,1,162,88,74,Y,N,N,N,0.543209877
2015,Charlie Blackmon,Rockies,157,682,17,93,58,43,6.70%,16.40%,0.163,0.325,0.287,0.347,0.45,0.345,103,3.2,5.7,-3.5,2.5,7859,5,162,68,94,N,N,N,N,0.419753086
2009,Michael Cuddyer,Twins,153,650,32,93,94,6,8.30%,18.20%,0.245,0.295,0.276,0.342,0.52,0.369,124,1.1,20.7,-18.9,2.5,1534,1,163,87,76,Y,N,N,N,0.533742331
2013,Jose Reyes,Blue Jays,93,419,10,58,37,15,8.10%,11.20%,0.131,0.315,0.296,0.353,0.427,0.343,115,1,8,1.2,2.5,1736,5,162,74,88,N,N,N,N,0.456790123
2010,Justin Upton,Diamondbacks,133,571,17,73,69,18,11.20%,26.60%,0.17,0.354,0.273,0.356,0.442,0.349,109,0.7,7.1,-0.6,2.5,5222,5,162,65,97,N,N,N,N,0.401234568
2011,Desmond Jennings,Rays,63,287,10,44,25,20,10.80%,20.60%,0.19,0.303,0.259,0.356,0.449,0.355,128,4,13.2,0.6,2.5,1965,2,162,91,71,N,Y,N,N,0.561728395
2010,Michael Young,Rangers,157,718,21,99,91,4,7.00%,16.00%,0.16,0.311,0.284,0.33,0.444,0.336,101,1.1,1.6,-3.2,2.5,1286,1,162,90,72,Y,N,Y,N,0.555555556
2016,Ryan Schimpf,Padres,89,330,20,48,51,1,12.70%,31.80%,0.315,0.26,0.217,0.336,0.533,0.362,128,4.1,15.6,-1.8,2.5,9953,5,162,68,94,N,N,N,N,0.419753086
2010,Nick Markakis,Orioles,160,709,12,79,60,7,10.30%,13.10%,0.138,0.331,0.297,0.37,0.436,0.353,116,-2.1,11.6,-12.8,2.5,5930,5,162,66,96,N,N,N,N,0.407407407
2019,Josh Bell,Pirates,143,613,37,94,116,0,12.10%,19.20%,0.292,0.288,0.277,0.367,0.569,0.378,135,-5,23.7,-18.2,2.5,13145,5,162,69,93,N,N,N,N,0.425925926
2017,Mitch Haniger,Mariners,96,410,16,58,47,5,7.60%,22.70%,0.209,0.338,0.282,0.352,0.491,0.36,129,-2.5,12.1,-1.5,2.5,14274,3,162,78,84,N,N,N,N,0.481481481
2011,Carlos Pena,Cubs,153,606,28,72,80,2,16.70%,26.60%,0.237,0.267,0.225,0.357,0.462,0.356,121,1.2,15.9,-11.2,2.5,934,5,162,71,91,N,N,N,N,0.438271605
2017,Manny Machado,Orioles,156,690,33,81,95,9,7.20%,16.70%,0.213,0.265,0.259,0.31,0.471,0.328,102,-5,-3.6,4.7,2.4,11493,5,162,75,87,N,N,N,N,0.462962963
2009,Tony Gwynn,Padres,119,451,2,59,21,11,10.60%,14.40%,0.074,0.316,0.27,0.35,0.344,0.314,96,1.2,-1.1,11.5,2.4,6141,4,162,75,87,N,N,N,N,0.462962963
2019,Adalberto Mondesi,Royals,102,443,9,58,62,43,4.30%,29.80%,0.161,0.357,0.263,0.291,0.424,0.298,82,6.7,-3.7,13.3,2.4,13769,4,162,59,103,N,N,N,N,0.364197531
2015,Eddie Rosario,Twins,122,474,13,60,50,11,3.20%,24.90%,0.192,0.332,0.267,0.289,0.459,0.316,97,4.8,2.9,4.6,2.4,12155,2,162,83,79,N,N,N,N,0.512345679
2012,Jed Lowrie,Astros,97,387,16,43,42,2,11.10%,16.80%,0.194,0.257,0.244,0.331,0.438,0.336,110,0.3,4.9,6.7,2.4,4418,6,162,55,107,N,N,N,N,0.339506173
2019,Cavan Biggio,Blue Jays,100,430,16,66,48,14,16.50%,28.60%,0.195,0.309,0.234,0.364,0.429,0.343,114,4.9,12.6,-2.7,2.4,19252,4,162,67,95,N,N,N,N,0.413580247
2016,Nicholas Castellanos,Tigers,110,447,18,54,58,1,6.30%,24.80%,0.212,0.345,0.285,0.331,0.496,0.35,119,-1.2,9.2,-0.8,2.4,11737,2,161,86,75,N,N,N,N,0.534161491
2018,Daniel Robertson,Rays,88,340,9,46,34,2,12.60%,22.60%,0.152,0.328,0.262,0.382,0.415,0.354,128,0.7,12.1,0.3,2.4,14145,3,162,90,72,N,N,N,N,0.555555556
2012,Nori Aoki,Brewers,151,588,10,81,50,30,7.30%,9.40%,0.144,0.304,0.288,0.355,0.433,0.344,113,0.7,9.5,-4.1,2.4,13075,3,162,83,79,N,N,N,N,0.512345679
2016,Kevin Pillar,Blue Jays,146,584,7,59,53,14,4.10%,15.40%,0.109,0.306,0.266,0.303,0.376,0.295,82,1.6,-10.8,14.4,2.4,12434,2,162,89,73,N,Y,N,N,0.549382716
2015,Ender Inciarte,Diamondbacks,132,561,6,73,45,21,4.60%,10.30%,0.105,0.329,0.303,0.338,0.408,0.325,100,3.1,2.8,2.8,2.4,4922,3,162,79,83,N,N,N,N,0.487654321
2014,Carl Crawford,Dodgers,105,370,8,56,46,23,4.30%,14.90%,0.128,0.335,0.3,0.339,0.429,0.338,120,4.6,13,-2,2.4,1201,1,162,94,68,Y,N,N,N,0.580246914
2016,Adam Duvall,Reds,150,608,33,85,103,6,6.70%,27.00%,0.257,0.275,0.241,0.297,0.498,0.333,104,0.9,3.8,1,2.4,10950,5,162,68,94,N,N,N,N,0.419753086
2009,Josh Willingham,Nationals,133,502,24,70,61,4,12.20%,20.70%,0.237,0.289,0.26,0.367,0.496,0.375,129,1,18.7,-10.2,2.4,2103,5,162,59,103,N,N,N,N,0.364197531
2013,Brandon Moss,Athletics,145,505,30,73,87,4,9.90%,27.70%,0.267,0.301,0.256,0.337,0.522,0.369,137,-1.1,20.3,-14.3,2.4,4467,1,162,96,66,Y,N,N,N,0.592592593
2018,Jose Martinez,Cardinals,152,590,17,64,83,0,8.30%,17.60%,0.152,0.351,0.305,0.364,0.457,0.356,127,-1.6,17.5,-12.6,2.4,7996,3,162,88,74,N,N,N,N,0.543209877
2012,Michael Saunders,Mariners,139,553,19,71,57,21,7.80%,23.90%,0.185,0.297,0.247,0.306,0.432,0.32,108,6.6,11.4,-7.1,2.4,9981,4,162,75,87,N,N,N,N,0.462962963
2012,Pablo Sandoval,Giants,108,442,12,59,63,1,8.60%,13.30%,0.164,0.301,0.283,0.342,0.447,0.338,118,-0.6,8.8,0.8,2.4,5409,1,162,94,68,Y,N,Y,Y,0.580246914
2018,Rougned Odor,Rangers,129,535,18,76,63,12,8.00%,23.70%,0.171,0.305,0.253,0.326,0.424,0.325,95,0.1,-2.8,8.5,2.4,12282,5,162,67,95,N,N,N,N,0.413580247
2017,Miguel Sano,Twins,114,483,28,75,77,0,11.20%,35.80%,0.243,0.375,0.264,0.352,0.507,0.361,125,-4.2,10.9,-3.2,2.4,12164,2,162,85,77,N,Y,N,N,0.524691358
2016,Derek Dietrich,Marlins,128,412,7,39,42,1,7.80%,20.40%,0.145,0.343,0.279,0.374,0.425,0.348,121,-2.6,8.1,2.7,2.4,10542,3,161,79,82,N,N,N,N,0.49068323
2010,Magglio Ordonez,Tigers,84,365,12,56,59,1,11.00%,10.40%,0.17,0.313,0.303,0.378,0.474,0.375,133,-0.4,13.6,-3.3,2.4,248,3,162,81,81,N,N,N,N,0.5
2009,Hideki Matsui,Yankees,142,528,28,62,90,0,12.10%,14.20%,0.235,0.273,0.274,0.367,0.509,0.38,127,0.4,18.2,-12.7,2.4,1659,1,162,103,59,Y,N,Y,Y,0.635802469
2016,Khris Davis,Athletics,150,610,42,85,102,1,6.90%,27.20%,0.277,0.27,0.247,0.307,0.524,0.349,122,-3.1,12.8,-10.4,2.4,9112,5,162,69,93,N,N,N,N,0.425925926
2012,Neil Walker,Pirates,129,530,14,62,69,7,8.90%,19.60%,0.146,0.326,0.28,0.342,0.426,0.334,112,1.1,8.4,-1.6,2.4,7539,4,162,79,83,N,N,N,N,0.487654321
2012,Jay Bruce,Reds,155,633,34,89,99,9,9.80%,24.50%,0.263,0.283,0.252,0.327,0.514,0.352,120,0.5,15.4,-11.7,2.4,9892,1,162,97,65,Y,N,N,N,0.598765432
2015,Tyler Flowers,White Sox,112,361,9,21,39,0,5.80%,28.80%,0.118,0.32,0.239,0.295,0.356,0.288,81,-2,-9.9,20.7,2.4,9134,4,162,76,86,N,N,N,N,0.469135802
2010,Freddy Sanchez,Giants,111,479,7,55,47,3,6.70%,14.20%,0.104,0.33,0.292,0.342,0.397,0.327,104,-1.1,1.4,7.2,2.4,1624,1,162,92,70,Y,N,Y,Y,0.567901235
2014,Jarrod Dyson,Royals,120,290,1,33,24,36,7.60%,17.90%,0.058,0.33,0.269,0.324,0.327,0.293,84,4.6,-0.6,13.2,2.4,4866,2,162,89,73,N,Y,Y,N,0.549382716
2016,Marcell Ozuna,Marlins,148,608,23,75,76,0,7.10%,18.90%,0.187,0.296,0.266,0.321,0.452,0.33,109,-1,5.4,-0.9,2.4,10324,3,161,79,82,N,N,N,N,0.49068323
2011,Jack Hannahan,Indians,110,366,8,38,40,2,10.40%,21.90%,0.138,0.308,0.25,0.331,0.388,0.321,103,-0.7,0.7,9.8,2.4,3692,2,162,80,82,N,N,N,N,0.49382716
2013,Domonic Brown,Phillies,139,540,27,65,83,8,7.20%,18.00%,0.222,0.287,0.272,0.324,0.494,0.351,123,3,17,-11.1,2.4,3154,4,162,73,89,N,N,N,N,0.450617284
2017,Willson Contreras,Cubs,117,428,21,50,74,5,10.50%,22.90%,0.223,0.319,0.276,0.356,0.499,0.362,122,-6,6.2,3.7,2.4,11609,1,162,92,70,Y,N,N,N,0.567901235
2010,Bobby Abreu,Angels,154,667,20,88,78,24,13.00%,19.80%,0.18,0.296,0.255,0.352,0.435,0.347,119,-0.3,14.9,-15.3,2.4,945,3,162,80,82,N,N,N,N,0.49382716
2012,J.J. Hardy,Orioles,158,713,22,85,68,0,5.30%,14.90%,0.151,0.253,0.238,0.282,0.389,0.29,78,-2.2,-20.2,18.8,2.4,3797,2,162,93,69,N,Y,N,N,0.574074074
2018,Yan Gomes,Indians,112,435,16,52,48,0,4.80%,27.40%,0.184,0.336,0.266,0.313,0.449,0.326,101,-1.3,-0.8,9.6,2.4,9627,1,162,91,71,Y,N,N,N,0.561728395
2012,Brandon Moss,Athletics,84,296,21,48,52,1,8.80%,30.40%,0.306,0.359,0.291,0.358,0.596,0.402,160,0.6,21.3,-8.6,2.4,4467,1,162,94,68,Y,N,N,N,0.580246914
2016,Leonys Martin,Mariners,143,576,15,72,47,24,7.60%,25.90%,0.131,0.313,0.247,0.306,0.378,0.298,89,4.6,-3,6.4,2.4,11846,2,162,86,76,N,N,N,N,0.530864198
2010,Jamey Carroll,Dodgers,133,414,0,48,23,12,12.30%,15.50%,0.048,0.349,0.291,0.379,0.339,0.327,104,1.9,4.1,6.3,2.4,1591,4,162,80,82,N,N,N,N,0.49382716
2019,Nick Ahmed,Diamondbacks,158,625,19,79,82,8,8.30%,18.10%,0.183,0.28,0.254,0.316,0.437,0.315,92,2.2,-4.8,9,2.4,12147,2,162,85,77,N,N,N,N,0.524691358
2019,Kevin Newman,Pirates,130,531,12,61,64,16,5.30%,11.70%,0.138,0.333,0.308,0.353,0.446,0.339,110,-0.2,6.7,0.5,2.4,17696,5,162,69,93,N,N,N,N,0.425925926
2011,Chase Headley,Padres,113,439,4,43,44,13,11.80%,21.00%,0.11,0.368,0.289,0.374,0.399,0.34,121,0.7,11.4,-2.3,2.4,4720,5,162,71,91,N,N,N,N,0.438271605
2017,Javier Baez,Cubs,145,508,23,75,75,10,5.90%,28.30%,0.207,0.345,0.273,0.317,0.48,0.326,98,3.8,2.7,4.5,2.4,12979,1,162,92,70,Y,N,N,N,0.567901235
2015,Howie Kendrick,Dodgers,117,495,9,64,54,6,5.50%,16.60%,0.114,0.342,0.295,0.336,0.409,0.325,109,2,7.2,-0.1,2.4,4229,1,162,92,70,Y,N,N,N,0.567901235
2009,Aaron Rowand,Giants,144,546,15,61,64,4,5.50%,22.90%,0.158,0.318,0.261,0.319,0.419,0.323,95,0.2,-2.9,9.5,2.4,254,3,162,88,74,N,N,N,N,0.543209877
2015,Yadier Molina,Cardinals,136,530,4,34,61,3,6.00%,11.10%,0.08,0.295,0.27,0.31,0.35,0.287,81,-1.9,-13.6,19.5,2.4,7007,1,162,100,62,Y,N,N,N,0.617283951
2010,Ramon Hernandez,Reds,97,352,7,30,48,0,8.20%,13.90%,0.131,0.332,0.297,0.364,0.428,0.351,114,-1.8,4.2,8,2.4,918,1,162,91,71,Y,N,N,N,0.561728395
2019,J.D. Davis,Mets,140,453,22,65,57,3,8.40%,21.40%,0.22,0.355,0.307,0.369,0.527,0.373,136,-2.8,18.7,-9,2.4,16219,3,162,86,76,N,N,N,N,0.530864198
2016,Jake Lamb,Diamondbacks,151,594,29,81,91,6,10.80%,25.90%,0.26,0.294,0.249,0.332,0.509,0.352,114,4.4,14.4,-9.8,2.4,13329,4,162,69,93,N,N,N,N,0.425925926
2009,Kosuke Fukudome,Cubs,146,603,11,79,54,6,15.40%,18.60%,0.162,0.31,0.259,0.375,0.421,0.353,110,-2.7,4.8,0,2.4,3263,2,161,83,78,N,N,N,N,0.51552795
2016,Cameron Maybin,Tigers,94,391,4,65,43,15,9.20%,17.60%,0.103,0.383,0.315,0.383,0.418,0.352,121,2.7,12.4,-2.8,2.4,5223,2,161,86,75,N,N,N,N,0.534161491
2014,Chris Coghlan,Cubs,125,432,9,50,41,7,9.00%,18.80%,0.169,0.337,0.283,0.352,0.452,0.353,126,2.2,14.6,-6.1,2.4,6878,5,162,73,89,N,N,N,N,0.450617284
2010,Johnny Damon,Tigers,145,613,8,81,51,11,11.30%,14.70%,0.13,0.312,0.271,0.355,0.401,0.338,107,6.4,11.6,-10.4,2.4,185,3,162,81,81,N,N,N,N,0.5
2015,Christian Yelich,Marlins,126,525,7,63,44,16,9.00%,19.20%,0.116,0.37,0.3,0.366,0.416,0.343,120,2,14.1,-8.1,2.4,11477,3,162,71,91,N,N,N,N,0.438271605
2013,Adrian Gonzalez,Dodgers,157,641,22,69,100,1,7.30%,15.30%,0.168,0.315,0.293,0.342,0.461,0.346,124,-4.4,13,-10.4,2.4,1908,1,162,92,70,Y,N,N,N,0.567901235
2013,Neil Walker,Pirates,133,551,16,62,53,1,9.10%,15.40%,0.167,0.274,0.251,0.339,0.418,0.333,115,-2.3,6.9,-1.6,2.4,7539,2,162,94,68,N,Y,N,N,0.580246914
2009,Melvin Upton Jr.,Rays,144,626,11,79,55,42,9.10%,24.30%,0.132,0.31,0.241,0.313,0.373,0.306,85,4.3,-7.3,8.8,2.3,5015,3,162,84,78,N,N,N,N,0.518518519
2017,Justin Bour,Marlins,108,429,25,52,83,1,11.00%,22.10%,0.247,0.322,0.289,0.366,0.536,0.374,134,-4.5,14.5,-5,2.3,9744,2,162,77,85,N,N,N,N,0.475308642
2013,Jedd Gyorko,Padres,125,525,23,62,63,1,6.30%,23.40%,0.195,0.287,0.249,0.301,0.444,0.325,110,0.1,6,0.1,2.3,10816,3,162,76,86,N,N,N,N,0.469135802
2019,Adam Eaton,Nationals,151,656,15,103,49,15,9.90%,16.20%,0.148,0.319,0.279,0.365,0.428,0.342,107,3.5,10,-7,2.3,11205,2,162,93,69,N,Y,Y,Y,0.574074074
2011,David Ross,Braves,52,171,6,14,23,0,9.40%,29.80%,0.164,0.358,0.263,0.333,0.428,0.337,113,-2.4,0.2,16.8,2.3,1551,2,162,89,73,N,N,N,N,0.549382716
2012,Howie Kendrick,Angels,147,594,8,57,67,14,4.90%,19.40%,0.113,0.347,0.287,0.325,0.4,0.316,103,-2.3,-0.2,2.5,2.3,4229,3,162,89,73,N,N,N,N,0.549382716
2019,Jean Segura,Phillies,144,618,12,79,60,10,4.90%,11.80%,0.141,0.302,0.28,0.323,0.42,0.315,92,5.7,-0.9,5,2.3,5933,4,162,81,81,N,N,N,N,0.5
2009,Chipper Jones,Braves,143,596,18,80,71,4,16.90%,14.90%,0.166,0.287,0.264,0.388,0.43,0.355,116,-2.3,9.6,-4.9,2.3,97,3,162,86,76,N,N,N,N,0.530864198
2016,Elvis Andrus,Rangers,147,568,8,75,69,24,8.30%,12.30%,0.136,0.333,0.302,0.362,0.439,0.344,109,2,7.9,-4.7,2.3,8709,1,162,95,67,Y,N,N,N,0.586419753
2010,Derek Jeter,Yankees,157,739,10,111,67,18,8.50%,14.30%,0.1,0.307,0.27,0.34,0.37,0.318,93,1,-5.3,1.8,2.3,826,2,162,95,67,N,Y,N,N,0.586419753
2018,Kris Bryant,Cubs,102,457,13,59,52,2,10.50%,23.40%,0.188,0.342,0.272,0.374,0.46,0.359,126,-0.6,13.6,-5.3,2.3,15429,2,163,95,68,N,Y,N,N,0.582822086
2017,Yadier Molina,Cardinals,136,543,18,60,82,9,5.20%,13.60%,0.166,0.285,0.273,0.312,0.439,0.316,95,-5.1,-8.8,14.4,2.3,7007,3,162,83,79,N,N,N,N,0.512345679
2014,Nick Markakis,Orioles,155,710,14,81,50,4,8.70%,11.80%,0.111,0.299,0.276,0.342,0.386,0.325,106,-2.4,2.2,-3.3,2.3,5930,1,162,96,66,Y,N,N,N,0.592592593
2014,Justin Morneau,Rockies,135,550,17,62,82,0,6.20%,10.90%,0.177,0.33,0.319,0.364,0.496,0.373,122,-3,10.5,-5.9,2.3,1737,4,162,66,96,N,N,N,N,0.407407407
2017,Brandon Belt,Giants,104,451,18,63,51,3,14.60%,23.10%,0.228,0.284,0.241,0.355,0.469,0.352,119,-0.8,10.3,-1.7,2.3,10264,5,162,64,98,N,N,N,N,0.395061728
2013,Alejandro De Aza,White Sox,153,675,17,84,62,20,7.40%,21.80%,0.142,0.318,0.264,0.323,0.405,0.32,99,4.4,4.1,-4.4,2.3,3371,5,162,63,99,N,N,N,N,0.388888889
2010,Jimmy Rollins,Phillies,88,394,8,48,41,17,10.20%,8.10%,0.131,0.246,0.243,0.32,0.374,0.309,88,6,0.1,10.4,2.3,971,1,162,97,65,Y,N,N,N,0.598765432
2009,Jason Kubel,Twins,146,578,28,73,103,1,9.70%,18.30%,0.239,0.327,0.3,0.369,0.539,0.385,135,-5.2,19.8,-16.8,2.3,2161,1,163,87,76,Y,N,N,N,0.533742331
2011,Casey Kotchman,Rays,146,563,10,44,48,2,8.50%,11.70%,0.116,0.335,0.306,0.378,0.422,0.354,127,-4.5,13,-9.7,2.3,1930,2,162,91,71,N,Y,N,N,0.561728395
